Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
4788.0,23945.0,0.0,5.0,0.0,0,200.54146366054852,23944.546577851746,2.0840066413605203,90.00000000000006,False,23945.190501875502,4.6928157530870065,Normal
4789.0,23950.0,0.0,5.0,0.0,0,200.60972464427337,23953.279813349265,4.922834733476725,90.00000000000006,False,23951.292041510143,5.102074626662657,Normal
4790.0,23955.0,0.0,5.0,0.0,0,200.63694614631112,23958.80277208095,-1.8148289360959917,90.00000000000006,False,23957.36100202086,2.4560979257259286,Normal
4791.0,23960.0,0.0,5.0,0.0,0,200.5617289480018,23965.56273067404,1.8560087090816908,90.00000000000006,False,23963.8781378772,2.035416735184808,Normal
4792.0,23965.0,0.0,5.0,0.0,0,200.62029622724557,23960.027650445078,-5.767462997841512,90.00000000000006,False,23965.456179291934,-1.4642507641687965,Normal
4793.0,23970.0,0.0,5.0,0.0,0,200.62537217151262,23964.74445825304,3.7207278455616843,90.00000000000006,False,23967.785321651903,0.0917722278874602,Normal
4794.0,23975.0,0.0,5.0,0.0,0,200.37057616871022,23972.59873243373,1.437404533762343,90.00000000000006,False,23972.13538556406,0.4060717747631377,Normal
4795.0,23980.0,0.0,5.0,0.0,0,200.29007797966673,23972.0003017274,3.732264755762542,90.00000000000006,False,23974.43302728034,1.6723303701158292,Normal
4796.0,23985.0,0.0,5.0,0.0,0,200.45591523052457,23980.491995191573,0.7254697137374864,90.00000000000006,False,23979.100974438556,1.3443386758187663,Normal
4797.0,23990.0,0.0,5.0,0.0,0,200.45757844868135,23986.432650168932,-4.4135426132448154,90.00000000000006,False,23984.458763887127,-1.0937512257515847,Normal
4798.0,23995.0,0.0,5.0,0.0,0,200.2577065226328,23992.199559198685,3.9460074401829597,90.00000000000006,False,23990.202059808482,0.6989236455871843,Normal
4799.0,24000.0,0.0,5.0,0.0,0,200.3849363275381,23999.748549918237,-6.5288916910438966,90.00000000000006,False,23996.926659666624,-2.3713922462907036,Normal
4800.0,24005.0,0.0,5.0,0.0,0,200.26468239853455,24007.300522827245,-9.458330946400793,90.00000000000006,False,24004.30539409437,-5.827783553114518,Normal
4801.0,24010.0,0.0,5.0,0.0,0,200.58916910695586,24007.07944137997,0.4386841827804889,90.00000000000006,False,24008.776976357356,-4.001051803087853,Normal
4802.0,24015.0,0.0,5.0,0.0,0,200.52991927826503,24014.8908526075,6.722591601071118,90.00000000000006,False,24014.485245078427,0.19527858628012762,Normal
4803.0,24020.0,0.0,5.0,0.0,0,200.24315914226628,24014.013655107556,-3.129270693820643,90.00000000000006,False,24017.439513547895,-0.8759615103216001,Normal
4804.0,24025.0,0.0,5.0,0.0,0,200.20826592477943,24029.89899311393,-4.096313830471922,90.00000000000006,False,24025.519450732914,-2.144621328049963,Normal
4805.0,24030.0,0.0,5.0,0.0,0,200.33285783222325,24025.660488566755,1.0896446972853688,90.00000000000006,False,24028.836252355177,-0.8806930494195424,Normal
4806.0,24035.0,0.0,5.0,0.0,0,200.28988448721796,24046.90787694246,-2.396627111099499,90.00000000000006,False,24039.429340676696,-1.4233165937508145,Normal
4807.0,24040.0,0.0,5.0,0.0,0,200.0781487542517,24031.701604096063,4.352367246140184,90.00000000000006,False,24039.86499020007,1.0271432057222938,Normal
4808.0,24045.0,0.0,5.0,0.0,0,200.06795565211252,24040.349451302365,-1.5494920735142679,90.00000000000006,False,24042.913601165998,0.2861925940885117,Normal
4809.0,24050.0,0.0,5.0,0.0,0,199.75230721199128,24039.84015084309,2.5512538639633204,90.00000000000006,False,24044.175789940717,1.405103927670114,Normal
4810.0,24055.0,0.0,5.0,0.0,0,199.76420798411348,24049.011215411898,3.614080529036273,90.00000000000006,False,24048.3326407042,2.62312279674128,Normal
4811.0,24060.0,0.0,5.0,0.0,0,199.5248357508546,24056.35351480282,-1.0400329249786717,90.00000000000006,False,24053.91545094058,1.452948219580488,Normal
4812.0,24065.0,0.0,5.0,0.0,0,199.54357250122263,24059.917127960787,3.2481845093202915,90.00000000000006,False,24058.90200551338,2.334108196767479,Normal
4813.0,24070.0,0.0,5.0,0.0,0,199.66156128644988,24073.20177742046,-3.863254859258016,90.00000000000006,False,24067.52246740668,-0.0819451770464128,Normal
4814.0,24075.0,0.0,5.0,0.0,0,199.77977428543156,24076.219529081976,13.042982730967257,90.00000000000006,False,24074.37204360132,5.30453487603663,Normal
4815.0,24080.0,0.0,5.0,0.0,0,199.65635720240297,24081.51066521528,1.6653493018375907,90.00000000000006,False,24080.757750093766,4.39962433084702,Normal
4816.0,24085.0,0.0,5.0,0.0,0,199.79923748862169,24083.54644008157,-9.773795103077505,90.00000000000006,False,24085.376361940595,-1.2734954811714125,Normal
4817.0,24090.0,0.0,5.0,0.0,0,199.7123158558681,24084.46004796749,4.29944943469391,90.00000000000006,False,24088.224817615373,0.5299209946870578,Normal
4818.0,24095.0,0.0,5.0,0.0,0,199.67382086751337,24098.570156653008,-4.735105747555988,90.00000000000006,False,24095.453423781004,-1.8663228763002893,Normal
4819.0,24100.0,0.0,5.0,0.0,0,199.56978813428185,24093.42032133404,1.121860766069462,90.00000000000006,False,24097.75796169201,-1.0643013166118414,Normal
4820.0,24105.0,0.0,5.0,0.0,0,199.84710644860948,24114.25326112392,5.489147725764546,90.00000000000006,False,24107.46811894083,1.4867246694589018,Normal
4821.0,24110.0,0.0,5.0,0.0,0,199.6461176165357,24114.807681937204,-5.627463537014691,90.00000000000006,False,24114.016673794205,-1.3389714055087591,Normal
4822.0,24115.0,0.0,5.0,0.0,0,199.4439856688401,24118.449324760655,-4.146038473893866,90.00000000000006,False,24119.415214094577,-2.79497313037961,Normal
4823.0,24120.0,0.0,5.0,0.0,0,199.51702238486286,24123.682887679937,8.287270493447782,90.00000000000006,False,24124.640073918497,1.5042899735419026,Normal
4824.0,24125.0,0.0,5.0,0.0,0,199.34318987684773,24130.142906903027,-6.392208334366336,90.00000000000006,False,24130.286964481966,-1.531091423796346,Normal
4825.0,24130.0,0.0,5.0,0.0,0,199.40987510506446,24119.994994843706,-8.825020676264492,90.00000000000006,False,24129.208775737872,-4.831889118196676,Normal
4826.0,24135.0,0.0,5.0,0.0,0,199.21588944663392,24136.672874898235,-1.8137805505502897,90.00000000000006,False,24134.685120569793,-4.180425965386513,Normal
4827.0,24140.0,0.0,5.0,0.0,0,199.74609109245284,24143.0370360368,-0.2793221910387062,90.00000000000006,False,24140.751809563793,-2.9000280354858834,Normal
4828.0,24145.0,0.0,5.0,0.0,0,199.8516586861189,24141.44103371708,1.2053362779341108,90.00000000000006,False,24143.808495131114,-1.2517719541873584,Normal
4829.0,24150.0,0.0,5.0,0.0,0,199.90043318660668,24153.58100721501,-7.364923443222522,90.00000000000006,False,24150.469832958584,-3.6807974220592463,Normal
4830.0,24155.0,0.0,5.0,0.0,0,199.93149459506114,24158.423000165716,-5.49701111988083,90.00000000000006,False,24156.692007903664,-4.679632093330229,Normal
4831.0,24160.0,0.0,5.0,0.0,0,199.67172399463396,24162.42784041927,3.0000061132650546,90.00000000000006,False,24162.15792019301,-1.732300672286887,Normal
4832.0,24165.0,0.0,5.0,0.0,0,199.4237160930952,24166.279052313777,-3.1031221902240307,90.00000000000006,False,24166.966858922075,-2.1220305281163165,Normal
4833.0,24170.0,0.0,5.0,0.0,0,199.53654406694704,24162.085546207298,4.88265508970534,90.00000000000006,False,24167.877789475337,0.9409242525820845,Normal
4834.0,24175.0,0.0,5.0,0.0,0,199.48391569604684,24183.720046603612,-6.002424171601183,90.00000000000006,False,24176.97083021869,-1.4984651633061246,Normal
4835.0,24180.0,0.0,5.0,0.0,0,199.51721905954975,24184.46312118328,12.670592821912948,90.00000000000006,False,24183.240706291035,4.547610436577269,Normal
4836.0,24185.0,0.0,5.0,0.0,0,199.85995196764873,24181.543878341312,-1.828451347195801,90.00000000000006,False,24185.73815918822,2.737368837247997,Normal
4837.0,24190.0,0.0,5.0,0.0,0,199.7516571419582,24195.597880593778,9.246762356380632,90.00000000000006,False,24192.694966504358,5.911150475119912,Normal
4838.0,24195.0,0.0,5.0,0.0,0,199.71790812889168,24194.92723854673,0.5564610916367531,90.00000000000006,False,24196.722992316296,4.40283949973189,Normal
4839.0,24200.0,0.0,5.0,0.0,0,199.62594163092405,24193.374672274327,-7.470850336320165,90.00000000000006,False,24198.18777735261,-0.2872911718948892,Normal
4840.0,24205.0,0.0,5.0,0.0,0,199.69129032556918,24199.785393209648,7.398578134580806,90.00000000000006,False,24201.237356821504,2.5609889086252995,Normal
4841.0,24210.0,0.0,5.0,0.0,0,199.72887922793865,24220.181606064656,2.7894388213491323,90.00000000000006,False,24211.500048908212,2.7602230920452513,Normal
4842.0,24215.0,0.0,5.0,0.0,0,199.60083705154335,24219.46014698017,1.4034240704861765,90.00000000000006,False,24218.02783174098,2.2891775121547795,Normal
4843.0,24220.0,0.0,5.0,0.0,0,199.4777738234437,24222.263720048537,-0.3702438544673023,90.00000000000006,False,24223.127196648482,1.1697752759106719,Normal
4844.0,24225.0,0.0,5.0,0.0,0,199.35601521022625,24221.65268881205,-4.522137008062205,90.00000000000006,False,24225.708173044604,-1.40300574416236,Normal
4845.0,24230.0,0.0,5.0,0.0,0,199.57795760188705,24227.424094618556,-0.2365217359653929,90.00000000000006,False,24229.209465091175,-1.396889556313553,Normal
4846.0,24235.0,0.0,5.0,0.0,0,199.47865250957946,24233.7621226562,-2.8022792000101715,90.00000000000006,False,24233.724308880253,-2.3588473937964807,Normal
4847.0,24240.0,0.0,5.0,0.0,0,199.3979939417194,24248.765551553453,-6.289451797637179,90.00000000000006,False,24242.698756755,-4.441076866652318,Normal
4848.0,24245.0,0.0,5.0,0.0,0,199.76414819885548,24247.603528195366,-10.195329728183278,90.00000000000006,False,24248.017938752324,-7.496242385201508,Normal
4849.0,24250.0,0.0,5.0,0.0,0,199.59053888798127,24251.897381702365,-2.495342898599461,90.00000000000006,False,24252.857113146885,-6.272117172507443,Normal
4850.0,24255.0,0.0,5.0,0.0,0,199.53039912430503,24261.810398694608,-1.5122439002734753,90.00000000000006,False,24259.74871694338,-4.745295395174954,Normal
4851.0,24260.0,0.0,5.0,0.0,0,199.78463076059947,24267.94001344919,-4.122056657856678,90.00000000000006,False,24266.537757219983,-4.628948408078621,Normal
4852.0,24265.0,0.0,5.0,0.0,0,200.1018659405217,24269.34137968046,5.462071654553795,90.00000000000006,False,24271.188516334107,-0.4363227570765078,Normal
4853.0,24270.0,0.0,5.0,0.0,0,200.07059503117668,24272.618366889867,-0.73971231814845,90.00000000000006,False,24275.057579662145,-0.02659722074055848,Normal
4854.0,24275.0,0.0,5.0,0.0,0,200.07703461976348,24280.203521861673,5.466716852808631,90.00000000000006,False,24280.243615808067,2.7690801651027983,Normal
4855.0,24280.0,0.0,5.0,0.0,0,199.90358157244174,24277.878930024483,1.7879446901731328,90.00000000000006,False,24282.23483873902,3.1037526948970693,Normal
4856.0,24285.0,0.0,5.0,0.0,0,199.91790313622877,24286.48584014289,-1.0255455719303899,90.00000000000006,False,24286.56920341265,1.9599572088220745,Normal
4857.0,24290.0,0.0,5.0,0.0,0,199.92307447403164,24287.62855373397,2.834737413134554,90.00000000000006,False,24289.53881424152,2.6216777422747652,Normal
4858.0,24295.0,0.0,5.0,0.0,0,200.0064562308718,24296.67323286556,-4.051605169134936,90.00000000000006,False,24294.88422426456,0.09983505378835655,Normal
4859.0,24300.0,0.0,5.0,0.0,0,200.0967513118443,24294.362213852688,-7.368087758529535,90.00000000000006,False,24297.169068371124,-3.204840346086328,Normal
4860.0,24305.0,0.0,5.0,0.0,0,199.99149894741652,24305.887771214057,3.4582479130713613,90.00000000000006,False,24303.078311110425,-0.9532020958837268,Normal
4861.0,24310.0,0.0,5.0,0.0,0,199.87941876928812,24312.20010055574,6.008800653714108,90.00000000000006,False,24309.46011842625,1.898572634702855,Normal
4862.0,24315.0,0.0,5.0,0.0,0,200.02720370436836,24315.76973344697,0.3348351601725289,90.00000000000006,False,24314.94119626674,1.5694646684343487,Normal
4863.0,24320.0,0.0,5.0,0.0,0,200.3173314000415,24318.85774171569,-2.972559024013479,90.00000000000006,False,24319.49456494225,-0.15724084832846996,Normal
4864.0,24325.0,0.0,5.0,0.0,0,200.46884715284915,24327.906295962985,-2.7772798216357715,90.00000000000006,False,24325.88918373923,-1.36944954930792,Normal
4865.0,24330.0,0.0,5.0,0.0,0,200.42987742864278,24330.7461424622,-3.236620592517184,90.00000000000006,False,24330.990085013305,-2.4128394081379088,Normal
4866.0,24335.0,0.0,5.0,0.0,0,200.17275482566737,24342.253808498426,-1.2789138308655776,90.00000000000006,False,24338.78641386049,-2.2697202527820024,Normal
4867.0,24340.0,0.0,5.0,0.0,0,200.34557546351513,24340.413315412636,1.8345239703591938,90.00000000000006,False,24342.86092457847,-0.7585398352406219,Normal
4868.0,24345.0,0.0,5.0,0.0,0,200.23832244667483,24337.64795755468,0.3238385241250383,90.00000000000006,False,24343.767338310397,-0.2529237416745299,Normal
4869.0,24350.0,0.0,5.0,0.0,0,200.4534813210237,24346.352134222318,1.8369465031951027,90.00000000000006,False,24347.32989502847,0.7425362820212492,Normal
4870.0,24355.0,0.0,5.0,0.0,0,200.20684503441933,24356.03511988829,10.151300879720678,90.00000000000006,False,24353.38753699534,4.964443633709481,Normal
4871.0,24360.0,0.0,5.0,0.0,0,200.52641843764013,24357.84837133381,12.49018261598588,90.00000000000006,False,24357.926134011337,8.942767500872938,Normal
4872.0,24365.0,0.0,5.0,0.0,0,200.44110984183067,24359.83779793767,-3.5066553884544027,90.00000000000006,False,24361.373503510218,4.816131779303411,Normal
4873.0,24370.0,0.0,5.0,0.0,0,199.94886892604046,24366.39371861168,-13.251752059359028,90.00000000000006,False,24365.97667001264,-2.58989962829055,Normal
4874.0,24375.0,0.0,5.0,0.0,0,199.69107920615238,24369.720600180135,-1.07573828833345,90.00000000000006,False,24370.08240226447,-2.8210385655836014,Normal
4875.0,24380.0,0.0,5.0,0.0,0,199.6808865272634,24379.260776167102,-2.953417221379917,90.00000000000006,False,24376.45787913526,-3.564432085214198,Normal
4876.0,24385.0,0.0,5.0,0.0,0,199.44312115251947,24385.78594495434,-6.9970771366270945,90.00000000000006,False,24383.197574650425,-5.644242482647096,Normal
4877.0,24390.0,0.0,5.0,0.0,0,199.3362085745039,24394.19429232719,-5.420010344951547,90.00000000000006,False,24390.92373317496,-6.315712988519453,Normal
4878.0,24395.0,0.0,5.0,0.0,0,199.50144471632655,24392.845300004956,-5.919277288311621,90.00000000000006,False,24395.145559376244,-6.81796133244156,Normal
4879.0,24400.0,0.0,5.0,0.0,0,199.10221082205075,24404.90222778827,-2.898038743606536,90.00000000000006,False,24402.449016463182,-5.727043428956929,Normal
4880.0,24405.0,0.0,5.0,0.0,0,199.37976785296112,24406.56498694291,-8.363417764162477,90.00000000000006,False,24407.619429906073,-7.117809024785995,Normal
4881.0,24410.0,0.0,5.0,0.0,0,199.17172893155788,24415.789627197984,4.306723932310347,90.00000000000006,False,24414.398981775532,-2.669104669473204,Normal
4882.0,24415.0,0.0,5.0,0.0,0,199.3615190633542,24411.67309013461,-10.830536092592428,90.00000000000006,False,24416.699033892954,-5.792308504432589,Normal
4883.0,24420.0,0.0,5.0,0.0,0,199.40341224094513,24424.174282665284,2.1190230418157014,90.00000000000006,False,24422.79346161305,-2.6281904817632777,Normal
4884.0,24425.0,0.0,5.0,0.0,0,199.4851442846328,24430.281552936867,-5.660009214794883,90.00000000000006,False,24429.04144718962,-3.6035493575142286,Normal
4885.0,24430.0,0.0,5.0,0.0,0,199.49725738262157,24426.096683161,-6.060095814965764,90.00000000000006,False,24430.99056812952,-4.555101865290025,Normal
4886.0,24435.0,0.0,5.0,0.0,0,199.43291550803252,24437.00045349451,3.5125309979091024,90.00000000000006,False,24436.218719795193,-1.1974063788542662,Normal
4887.0,24440.0,0.0,5.0,0.0,0,199.45541641400487,24444.28381368587,-13.404942748057355,90.00000000000006,False,24442.4037697197,-5.947425201718886,Normal
4888.0,24445.0,0.0,5.0,0.0,0,199.21325810189853,24443.65238081458,-2.003734104772229,90.00000000000006,False,24445.89482683344,-4.636275586235326,Normal
4889.0,24450.0,0.0,5.0,0.0,0,199.22360009338954,24450.146270821173,-7.004426459644101,90.00000000000006,False,24450.420969185438,-5.724037067331977,Normal
4890.0,24455.0,0.0,5.0,0.0,0,199.35982116495146,24453.949726867755,-1.5012442657103817,90.00000000000006,False,24454.610651330582,-4.149297713464717,Normal
4891.0,24460.0,0.0,5.0,0.0,0,199.33153601452145,24456.957717995552,-2.6137915668667686,90.00000000000006,False,24458.227462836785,-3.43209551130467,Normal
4892.0,24465.0,0.0,5.0,0.0,0,199.52303198811103,24461.073947175882,-1.6070721275144506,90.00000000000006,False,24461.920238171544,-2.504137858817172,Normal
4893.0,24470.0,0.0,5.0,0.0,0,199.73546949192288,24469.396234504024,-2.1740049420354373,90.00000000000006,False,24467.488858630823,-2.114992966584569,Normal
4894.0,24475.0,0.0,5.0,0.0,0,199.88662236062828,24470.25826690326,-4.395656259053728,90.00000000000006,False,24471.262700560826,-2.841243075617803,Normal
4895.0,24480.0,0.0,5.0,0.0,0,199.6911079388118,24477.498544101098,2.5645581622920637,90.00000000000006,False,24476.401351052205,-0.46900626153223435,Normal
4896.0,24485.0,0.0,5.0,0.0,0,199.89775166499948,24493.829495749407,-1.1663282662782208,90.00000000000006,False,24486.41216958029,-0.36400447379600576,Normal
4897.0,24490.0,0.0,5.0,0.0,0,199.72617230086752,24489.942916306903,0.8646315946780098,90.00000000000006,False,24491.314935074795,0.4730891944760141,Normal
4898.0,24495.0,0.0,5.0,0.0,0,199.91781711758424,24489.24992376216,6.927687768463445,90.00000000000006,False,24493.6934657284,3.572165970231369,Normal
4899.0,24500.0,0.0,5.0,0.0,0,199.92811085415943,24503.645301139117,-3.167474239642569,90.00000000000006,False,24500.700150075296,1.4262357229406017,Normal
4900.0,24505.0,0.0,5.0,0.0,0,199.95231126233048,24512.43986683256,1.4891255181909155,90.00000000000006,False,24508.782213224153,1.6773122170054071,Normal
4901.0,24510.0,0.0,5.0,0.0,0,199.8242883406101,24510.23507914567,-3.351582826130632,90.00000000000006,False,24512.886732684212,-0.2547844907823342,Normal
4902.0,24515.0,0.0,5.0,0.0,0,199.78618961883532,24514.60042528395,-7.78874297892716,90.00000000000006,False,24516.817643576953,-3.5831839644487213,Normal
4903.0,24520.0,0.0,5.0,0.0,0,200.09368775997132,24519.547015470198,-2.8659898233819803,90.00000000000006,False,24520.942203204282,-3.8575703725659167,Normal
4904.0,24525.0,0.0,5.0,0.0,0,200.14656320127403,24523.959858827642,1.7203847776632284,90.00000000000006,False,24525.03958242024,-1.960753049855417,Normal
4905.0,24530.0,0.0,5.0,0.0,0,200.10857765779687,24520.91901972096,0.309322204500216,90.00000000000006,False,24525.98884067986,-1.0742954835652514,Normal
4906.0,24535.0,0.0,5.0,0.0,0,199.96351874245718,24536.397056182155,-2.409466556165543,90.00000000000006,False,24532.566147856378,-1.5709433442173961,Normal
4907.0,24540.0,0.0,5.0,0.0,0,199.88206363291823,24545.429145250528,-3.421682338796488,90.00000000000006,False,24540.597136441047,-2.3765415813948296,Normal
