Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
4570.0,1083007.8487192928,-880041.0815978231,445.40543224419133,-408.7341418289915,0,200.3759015191946,1083010.9487389403,-880043.9326792338,90.00000000000006,False,1083008.0188727514,-880045.6204900335,INS_Attack
4571.0,1083453.5664032162,-880449.5878092472,445.717683923422,-408.5062114240974,0,200.413805064645,1083455.5835640854,-880453.7760033167,90.00000000000006,False,1083453.7341506921,-880454.8582283389,INS_Attack
4572.0,1083899.5105775502,-880857.9395513709,445.9441743338704,-408.3517421237489,0,200.1645502817357,1083890.2293768667,-880853.9507870123,90.00000000000006,False,1083894.9454846538,-880860.1299499044,INS_Attack
4573.0,1084345.5015926312,-881266.6790839256,445.9910150811012,-408.7395325546339,0,200.13990904577796,1084341.5258067802,-881258.4704282236,90.00000000000006,False,1084339.9351305517,-881264.4194311504,INS_Attack
4574.0,1084791.6115846727,-881674.8504238334,446.1099920415096,-408.17133990775113,0,200.07185514377534,1084786.405434858,-881669.4375647154,90.00000000000006,False,1084785.0486516303,-881670.9075080869,INS_Attack
4575.0,1085237.191831619,-882082.9026624565,445.58024694626556,-408.0522386231402,0,200.1570385490989,1085243.9347308048,-882080.3974175334,90.00000000000006,False,1085235.5819148615,-882079.1375329761,INS_Attack
4576.0,1085682.7458309648,-882490.1268147473,445.55399934566844,-407.2241522908294,0,200.08274407160675,1085677.5816630176,-882496.5246704513,90.00000000000006,False,1085679.837764625,-882490.857429428,INS_Attack
4577.0,1086128.0078206486,-882897.2537131229,445.26198968392083,-407.12689837551926,0,200.43690850731687,1086128.7623939526,-882897.6421634308,90.00000000000006,False,1086126.7933200907,-882898.6812772756,INS_Attack
4578.0,1086573.822452966,-883304.090223255,445.81463231717055,-406.8365101320828,0,200.16678504304136,1086581.9612820765,-883303.8685387679,90.00000000000006,False,1086576.6122381059,-883305.7150672564,INS_Attack
4579.0,1087019.7722920035,-883711.7548606837,445.9498390376361,-407.6646374287361,0,200.430571783737,1087018.4807373385,-883699.3585164121,90.00000000000006,False,1087021.3552686418,-883707.6469960749,INS_Attack
4580.0,1087465.9901795902,-884119.7995466723,446.21788758679025,-408.0446859885499,0,200.3243282699578,1087467.3938687078,-884114.9633627299,90.00000000000006,False,1087467.5614441447,-884114.498181609,INS_Attack
4581.0,1087912.094049369,-884528.7904283218,446.10386977889783,-408.9908816495957,0,200.3894073630073,1087912.6927982997,-884528.102099766,90.00000000000006,False,1087913.3642482213,-884524.070211236,INS_Attack
4582.0,1088357.1544630758,-884938.5540517488,445.06041370689974,-409.7636234269731,0,200.24441175864723,1088363.6194604803,-884939.6207648285,90.00000000000006,False,1088361.2716484063,-884934.9016182635,INS_Attack
4583.0,1088802.0052299877,-885348.7763151072,444.85076691194934,-410.22226335843067,0,200.2109355435013,1088805.9770402126,-885350.094587144,90.00000000000006,False,1088807.0733048993,-885346.0872836008,INS_Attack
4584.0,1089246.0036552888,-885760.1535049313,443.99842530124977,-411.37718982401987,0,200.34134915831063,1089245.984229275,-885760.9283732362,90.00000000000006,False,1089250.2958913317,-885757.5532809778,INS_Attack
4585.0,1089689.6334680712,-886171.2752551758,443.629812782489,-411.1217502445084,0,200.00066662053567,1089680.9565367305,-886175.3940104211,90.00000000000006,False,1089689.5513065879,-886170.6555259294,INS_Attack
4586.0,1090133.5045318117,-886581.8701915687,443.8710637405497,-410.59493639298364,0,200.3914619976336,1090136.508937158,-886588.0851835569,90.00000000000006,False,1090134.8078301603,-886584.0913820055,INS_Attack
4587.0,1090577.2335356846,-886992.2709167174,443.7290038729959,-410.40072514857724,0,200.85291364097242,1090583.4647755562,-886982.2818900086,90.00000000000006,False,1090580.9686774067,-886989.7828142567,INS_Attack
4588.0,1091020.961409403,-887402.6262392725,443.7278737182857,-410.3553225551445,0,200.8008567993313,1091008.335382001,-887404.0293222123,90.00000000000006,False,1091018.3531590526,-887401.4903066619,INS_Attack
4589.0,1091465.1099460006,-887813.4800697126,444.1485365975275,-410.85383044008256,0,200.6909205339142,1091475.3111418935,-887808.24738995,90.00000000000006,False,1091467.233534263,-887810.2886198532,INS_Attack
4590.0,1091909.3810396371,-888225.3640436099,444.2710936365886,-411.8839738973059,0,200.79988361069863,1091908.2875942409,-888221.4768361672,90.00000000000006,False,1091910.2243047995,-888220.7503415999,INS_Attack
4591.0,1092354.518351604,-888637.3711811696,445.1373119667969,-412.0071375597303,0,200.89913781902644,1092356.150598924,-888635.8015295876,90.00000000000006,False,1092355.0770739387,-888632.9309741657,INS_Attack
4592.0,1092799.9757390977,-889049.7203481882,445.4573874937538,-412.3491670185176,0,200.55079583337226,1092791.3922391094,-889058.6968932198,90.00000000000006,False,1092795.9621807009,-889049.9711081547,INS_Attack
4593.0,1093246.3517542973,-889462.5701299213,446.37601519969695,-412.8497817331207,0,200.5430631939281,1093245.7462354465,-889466.4505404426,90.00000000000006,False,1093242.078711383,-889464.0022440407,INS_Attack
4594.0,1093693.1354674052,-889876.0203233324,446.7837131080131,-413.4501934111413,0,200.90395129540383,1093697.512407039,-889872.9780116675,90.00000000000006,False,1093690.9885747163,-889875.1084213284,INS_Attack
4595.0,1094140.119126007,-890290.8360336026,446.98365860168377,-414.81571027016633,0,200.8562176748714,1094135.891501029,-890299.8989370497,90.00000000000006,False,1094136.1246947825,-890292.7041988478,INS_Attack
4596.0,1094588.1410190477,-890706.5354169356,448.02189304067997,-415.6993833329923,0,200.9994215442356,1094592.5472102256,-890714.5723976777,90.00000000000006,False,1094586.1293218024,-890709.8302609466,INS_Attack
4597.0,1095036.1312988263,-891122.5583251237,447.99027977856605,-416.022908188164,0,201.2723400588258,1095032.9864722786,-891127.7249731328,90.00000000000006,False,1095032.758945895,-891125.7770129783,INS_Attack
4598.0,1095484.374064807,-891539.1106347141,448.2427659807355,-416.5523095903686,0,201.162151464916,1095482.7123139792,-891540.5957621427,90.00000000000006,False,1095480.7282461796,-891540.6260285222,INS_Attack
4599.0,1095933.0870555474,-891955.7725443845,448.7129907403513,-416.6619096703359,0,201.05268916032622,1095927.8277198097,-891959.7979470377,90.00000000000006,False,1095927.6980174356,-891957.3210230337,INS_Attack
4600.0,1096381.8794654647,-892372.208730917,448.79240991732524,-416.4361865324645,0,200.96566268381727,1096387.8916535533,-892383.8605965388,90.00000000000006,False,1096380.2440970598,-892377.41146228,INS_Attack
4601.0,1096830.8722847137,-892788.2819315034,448.99281924898145,-416.0732005865413,0,200.96591522696536,1096831.2397096497,-892787.8576062915,90.00000000000006,False,1096829.703110477,-892791.3571297631,INS_Attack
4602.0,1097279.4662914153,-893204.6156563101,448.59400670159494,-416.3337248067177,0,201.18114414358388,1097280.4652081446,-893206.1215748764,90.00000000000006,False,1097279.227737409,-893206.7618630367,INS_Attack
4603.0,1097728.929838291,-893621.3187887238,449.4635468755189,-416.70313241369206,0,201.071334837856,1097727.6863396321,-893615.4172137238,90.00000000000006,False,1097727.9065671165,-893619.5027793304,INS_Attack
4604.0,1098178.103267688,-894038.1950659952,449.17342939717605,-416.8762772714663,0,201.04510905832058,1098180.9872591966,-894038.72866946,90.00000000000006,False,1098178.5252385489,-894036.2958537219,INS_Attack
4605.0,1098627.7531976954,-894455.2027397854,449.64993000735024,-417.00767379022625,0,200.81020326754864,1098626.3122142528,-894456.5770538511,90.00000000000006,False,1098627.1592088735,-894453.7981593831,INS_Attack
4606.0,1099076.8774908616,-894872.6491888352,449.12429316617647,-417.4464490496936,0,200.76244628103893,1099079.813656645,-894880.4575215061,90.00000000000006,False,1099077.7700342336,-894874.3079617675,INS_Attack
4607.0,1099525.4909800459,-895290.6780347528,448.613489184409,-418.0288459177244,0,201.0951370314583,1099526.8054503375,-895293.0726776429,90.00000000000006,False,1099527.0626881025,-895292.1237020582,INS_Attack
4608.0,1099973.747272357,-895708.724969263,448.2562923112155,-418.0469345100994,0,201.16520096230127,1099979.73858923,-895709.3891216192,90.00000000000006,False,1099977.8742286095,-895709.4043256667,INS_Attack
4609.0,1100422.3727610584,-896126.2892928085,448.6254887012728,-417.56432354552453,0,200.65370468471147,1100425.6264637748,-896133.4770158861,90.00000000000006,False,1100426.794162274,-896129.5750453946,INS_Attack
4610.0,1100871.274794685,-896543.7614648222,448.9020336266773,-417.47217201376367,0,200.34489575586963,1100869.1541131586,-896538.5585575848,90.00000000000006,False,1100873.2982114218,-896543.754398684,INS_Attack
4611.0,1101320.1710518973,-896962.3055932766,448.89625721229214,-418.54412845446114,0,200.18893744714745,1101310.3274484454,-896957.746393881,90.00000000000006,False,1101317.0932922605,-896959.5040653895,INS_Attack
4612.0,1101769.9300450338,-897381.0048947133,449.75899313646005,-418.6993014366437,0,200.08623130904698,1101766.6052409285,-897380.2350051615,90.00000000000006,False,1101765.4653436025,-897377.9279119581,INS_Attack
4613.0,1102219.553979299,-897799.6362078959,449.62393426511875,-418.63131318258996,0,200.26871548850443,1102214.8877874394,-897799.7768488636,90.00000000000006,False,1102213.9216349688,-897797.0741346878,INS_Attack
4614.0,1102669.582636011,-898218.1715015998,450.02865671214687,-418.53529370386536,0,200.22709923743287,1102674.422140893,-898210.8258575602,90.00000000000006,False,1102667.1875106608,-898213.0705472131,INS_Attack
4615.0,1103119.9017560228,-898636.4654699502,450.3191200117507,-418.2939683504153,0,200.4505968850645,1103119.7238838417,-898634.4688059881,90.00000000000006,False,1103117.8461875208,-898632.074448197,INS_Attack
4616.0,1103570.2745166996,-899055.1447444637,450.37276067686764,-418.6792745135568,0,200.33114479089625,1103568.995124023,-899053.4682554179,90.00000000000006,False,1103568.116877188,-899051.3332691371,INS_Attack
4617.0,1104020.7405061657,-899473.4316761959,450.46598946599084,-418.2869317321829,0,200.32450764157142,1104024.9814568446,-899473.9493239812,90.00000000000006,False,1104020.9097685025,-899471.340292195,INS_Attack
4618.0,1104471.4862290598,-899891.3658832599,450.7457228940516,-417.934207064036,0,200.3188174459343,1104469.2670192402,-899888.6797322537,90.00000000000006,False,1104470.5254645983,-899889.3856468301,INS_Attack
4619.0,1104921.8783844556,-900309.3595232922,450.3921553957181,-417.9936400322923,0,200.39128212967714,1104919.8350361006,-900314.7209096801,90.00000000000006,False,1104920.4107295866,-900310.751910881,INS_Attack
4620.0,1105372.50657221,-900727.4129619028,450.6281877545059,-418.0534386106333,0,200.64735341210343,1105375.4139589132,-900722.6259960291,90.00000000000006,False,1105372.6529119823,-900726.825571858,INS_Attack
4621.0,1105823.1089222354,-901145.4108050353,450.60235002533295,-417.99784313241645,0,200.63543831787425,1105819.0294485867,-901146.7733477994,90.00000000000006,False,1105821.5266183405,-901145.8785018943,INS_Attack
4622.0,1106274.1918794997,-901563.8863255911,451.0829572643789,-418.47552055583975,0,200.81758566531772,1106275.1996248607,-901563.8738595683,90.00000000000006,False,1106273.2320250259,-901564.1980233851,INS_Attack
4623.0,1106724.8748388423,-901981.9683586744,450.6829593426367,-418.0820330832819,0,200.79448106602737,1106734.823529913,-901989.3013682745,90.00000000000006,False,1106728.5122461312,-901985.5022472998,INS_Attack
4624.0,1107175.9427970862,-902400.2416079738,451.06795824379,-418.27324929933917,0,200.71891141475018,1107174.1019535242,-902390.7613081646,90.00000000000006,False,1107177.6718353329,-902398.7841056482,INS_Attack
4625.0,1107627.1002620156,-902818.4499703529,451.15746492931,-418.20836237913704,0,200.64614735062844,1107630.222506688,-902821.3654403713,90.00000000000006,False,1107629.4055464356,-902818.5639625717,INS_Attack
4626.0,1108077.4708363288,-903237.885940152,450.3705743131551,-419.4359697990745,0,200.56488500648345,1108072.1872217595,-903241.3035535342,90.00000000000006,False,1108077.0770149736,-903238.7115240395,INS_Attack
4627.0,1108527.9451714812,-903657.4822873026,450.4743351523122,-419.5963471506737,0,201.052826803121,1108528.977215515,-903658.4748798443,90.00000000000006,False,1108528.097567514,-903657.8727941591,INS_Attack
4628.0,1108977.6958320227,-904077.4389733104,449.75066054157503,-419.956686007752,0,201.12749302537767,1108985.6481553419,-904067.2306842208,90.00000000000006,False,1108981.61275131,-904072.6784027988,INS_Attack
4629.0,1109426.5516014197,-904497.0984995856,448.85576939698376,-419.65952627527713,0,201.35564355918905,1109419.6045648162,-904504.3737388144,90.00000000000006,False,1109427.2521969362,-904496.3886483826,INS_Attack
4630.0,1109876.3665090394,-904916.4281691777,449.8149076197485,-419.32966959214394,0,201.23051267098805,1109873.9984692975,-904908.2671235764,90.00000000000006,False,1109875.7902744971,-904912.5371511446,INS_Attack
4631.0,1110327.4543569947,-905336.4725500015,451.08784795525406,-420.04438082372445,0,200.7322360827361,1110325.5194786813,-905331.1516482239,90.00000000000006,False,1110325.4033175851,-905331.0891251292,INS_Attack
4632.0,1110779.1120844535,-905756.3017631498,451.6577274586801,-419.82921314827763,0,200.507786983652,1110779.0694939482,-905749.542544605,90.00000000000006,False,1110776.7012445189,-905749.5793794108,INS_Attack
4633.0,1111230.914334093,-906176.845169653,451.8022496395561,-420.5434065031201,0,200.48621772379835,1111221.563983279,-906179.947098783,90.00000000000006,False,1111224.513484061,-906173.1268744975,INS_Attack
4634.0,1111683.982207497,-906597.0556666784,453.0678734041284,-420.2104970253442,0,200.3946419034377,1111688.0828469463,-906603.9059540733,90.00000000000006,False,1111679.9559390107,-906597.5806302152,INS_Attack
4635.0,1112137.598437962,-907017.9502664111,453.6162304647578,-420.8945997327439,0,200.3645612633405,1112135.220194612,-907013.8592310476,90.00000000000006,False,1112132.742052014,-907016.5530197478,INS_Attack
4636.0,1112591.7119339413,-907438.0080222571,454.11349597946656,-420.05775584603964,0,200.5181583734225,1112586.5847263825,-907446.4153936773,90.00000000000006,False,1112585.1900751279,-907441.0068657063,INS_Attack
4637.0,1113045.5416845456,-907858.5109276022,453.82975060419216,-420.5029053450068,0,200.1768965707855,1113046.106053153,-907858.7060963458,90.00000000000006,False,1113040.792421574,-907860.8739124655,INS_Attack
4638.0,1113499.7766894556,-908278.7659582889,454.23500490999766,-420.255030686719,0,200.14214420568817,1113492.8968695975,-908282.8716293006,90.00000000000006,False,1113493.2215550228,-908282.3344422171,INS_Attack
4639.0,1113954.6280685489,-908699.2834909137,454.8513790931963,-420.5175326247612,0,200.09015949405955,1113950.9230551496,-908709.5961806892,90.00000000000006,False,1113947.9934900955,-908706.0887439575,INS_Attack
4640.0,1114409.5734030763,-909120.0206399978,454.9453345274125,-420.73714908414274,0,200.12317616112352,1114411.34890577,-909118.3431653138,90.00000000000006,False,1114405.4814226176,-909123.8441373557,INS_Attack
4641.0,1114864.731767143,-909540.7759751177,455.1583640665083,-420.755335119868,0,199.90837509171348,1114865.6154911797,-909545.1195519335,90.00000000000006,False,1114862.230254727,-909544.8416301496,INS_Attack
4642.0,1115320.8311043025,-909961.801730184,456.0993371597431,-421.0257550662953,0,199.80237155084993,1115326.3733701606,-909962.9712997291,90.00000000000006,False,1115321.0452183096,-909964.5326202435,INS_Attack
4643.0,1115775.8711303128,-910383.5685518876,455.0400260101364,-421.76682170369196,0,200.08280235114904,1115777.393815374,-910381.2792536691,90.00000000000006,False,1115777.1205525761,-910383.4686348035,INS_Attack
4644.0,1116231.6746391023,-910805.3728239882,455.8035087895102,-421.8042721005119,0,200.72927880662456,1116231.6852684407,-910809.8525986853,90.00000000000006,False,1116232.4674038326,-910806.2637590562,INS_Attack
4645.0,1116688.1870514825,-911227.2192671862,456.5124123802071,-421.8464431980071,0,200.81928830701355,1116689.4495165276,-911231.2721322643,90.00000000000006,False,1116688.757275371,-911228.8594599235,INS_Attack
