Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
197.0,990.0,0.0,5.0,0.0,0,199.98855303661975,1004.8758508022659,-54.55552724608799,90.00000003499494,False,986.3889576654494,-67.62689949100361,GPS_Attack
198.0,995.0,0.0,5.0,0.0,0,199.85589677611327,959.5157115416033,-55.2882923168331,90.00000003149545,False,973.297078186203,-69.0842937207239,GPS_Attack
199.0,1000.0,0.0,5.0,0.0,0,199.83228540165675,1089.6728433570345,1.429175486513485,90.00000002834591,False,1019.5791982595201,-44.34930732890658,GPS_Attack
200.0,1005.0,0.0,5.0,0.0,0,200.1403720365564,977.6875357053685,74.2385292291312,90.00000002551131,False,1006.1473698382048,5.717708308319679,GPS_Attack
201.0,1010.0,0.0,5.0,0.0,0,200.36169622096622,1077.3618245394534,-28.607346290890387,90.00000002296018,False,1037.7104828469915,-1.823314738153904,GPS_Attack
202.0,1015.0,0.0,5.0,0.0,0,200.29605688386545,1064.9424435027863,-61.571769936512986,90.00000002066416,False,1054.8427165488679,-23.036959441733917,GPS_Attack
203.0,1020.0,0.0,5.0,0.0,0,200.17985973394192,1054.315692837978,91.94188102195633,90.00000001859775,False,1061.2662043416374,25.84038933386618,GPS_Attack
204.0,1025.0,0.0,5.0,0.0,0,199.98400035750558,995.0392031635475,-50.7040485840121,90.00000001673797,False,1039.034869205325,0.4485273580511162,GPS_Attack
205.0,1030.0,0.0,5.0,0.0,0,199.71012828842976,1049.6855238392434,86.9334978932663,90.00000001506417,False,1044.74231178109,38.82505913221856,GPS_Attack
206.0,1035.0,0.0,5.0,0.0,0,199.31393690688125,1102.2734803516407,29.73126515022306,90.00000001355775,False,1070.8947775685115,41.75970947382383,GPS_Attack
207.0,1040.0,0.0,5.0,0.0,0,199.15553337211932,968.595275161678,70.4022216788195,90.00000001220198,False,1032.5167916022604,59.43460160444396,GPS_Attack
208.0,1045.0,0.0,5.0,0.0,0,199.3771043882877,1050.4932282871937,-38.9100826492103,90.00000001098178,False,1038.375981664095,24.341715774082047,GPS_Attack
209.0,1050.0,0.0,5.0,0.0,0,199.40020337001158,986.6188401390955,-97.64724734036382,90.0000000098836,False,1015.912021509834,-27.579434490278032,GPS_Attack
210.0,1055.0,0.0,5.0,0.0,0,199.60416392424116,1066.515552680698,-0.9012524251167342,90.00000000889524,False,1033.7889585562266,-23.862063177410132,GPS_Attack
211.0,1060.0,0.0,5.0,0.0,0,199.7536710638488,1060.869635449337,-66.98018101205705,90.00000000800571,False,1045.1835403542345,-47.33144106305299,GPS_Attack
212.0,1065.0,0.0,5.0,0.0,0,199.7083138197601,1015.7479277805894,81.59219144831985,90.00000000720514,False,1034.2524558538134,0.17501363322779895,GPS_Attack
213.0,1070.0,0.0,5.0,0.0,0,199.9432851367252,1032.6263023104382,87.39507212605457,90.00000000648463,False,1033.1500874446813,38.69834047275664,GPS_Attack
214.0,1075.0,0.0,5.0,0.0,0,200.03236327951998,1008.9094828405096,-86.49469620504776,90.00000000583617,False,1022.384926460612,-7.788309893466298,GPS_Attack
215.0,1080.0,0.0,5.0,0.0,0,200.32417904970274,1180.2833351400677,-67.29734871283974,90.00000000525256,False,1087.547040349744,-34.81420379589516,GPS_Attack
216.0,1085.0,0.0,5.0,0.0,0,200.21244893107703,980.7842140210868,-79.6006575473946,90.0000000047273,False,1050.22771974279,-59.069983022116745,GPS_Attack
217.0,1090.0,0.0,5.0,0.0,0,200.0256622436541,1038.6760270859388,28.476235465809104,90.00000000425457,False,1045.9057816687493,-29.31292942747328,GPS_Attack
218.0,1095.0,0.0,5.0,0.0,0,200.24630182930986,1034.1589061185439,39.9368957451895,90.00000000382911,False,1040.725490151973,-1.1299025246533319,GPS_Attack
219.0,1100.0,0.0,5.0,0.0,0,200.34394776417315,1028.8109673393212,-8.87999228918028,90.0000000034462,False,1034.7696718227426,-1.2517297445118354,GPS_Attack
220.0,1105.0,0.0,5.0,0.0,0,200.38081214664453,1165.1586205569263,26.11040743139221,90.00000000310158,False,1088.6252211241178,12.72392571062757,GPS_Attack
221.0,1110.0,0.0,5.0,0.0,0,200.3907771810329,1012.3278826466229,-55.754669169343785,90.00000000279142,False,1062.8892096141233,-12.577747408031968,GPS_Attack
222.0,1115.0,0.0,5.0,0.0,0,199.89700406173571,1041.8596780726045,27.588381842104305,90.00000000251228,False,1055.2079061854097,3.641815610745816,GPS_Attack
223.0,1120.0,0.0,5.0,0.0,0,199.86670388979144,1127.660678319759,-101.51402762526295,90.00000000226105,False,1085.8061745072582,-39.302928296986586,GPS_Attack
224.0,1125.0,0.0,5.0,0.0,0,199.7491055908006,1123.2098762479247,-16.790626296502285,90.00000000203494,False,1106.0047835859377,-34.686835136258736,GPS_Attack
225.0,1130.0,0.0,5.0,0.0,0,199.89606721163298,1102.6619229811845,-27.248858331462188,90.00000000183144,False,1110.7396251672183,-34.5548227602792,GPS_Attack
226.0,1135.0,0.0,5.0,0.0,0,199.2261604552611,1094.1279536339941,-40.14878102814777,90.00000000164829,False,1108.9714913367607,-39.17515929306357,GPS_Attack
227.0,1140.0,0.0,5.0,0.0,0,199.68078682809383,1103.1068648745281,-72.58656130320074,90.00000000148346,False,1110.176630296005,-55.716766377865035,GPS_Attack
228.0,1145.0,0.0,5.0,0.0,0,199.58844710566444,1089.6993901427688,44.429519394835246,90.00000000133511,False,1104.4160547658657,-17.332500392041062,GPS_Attack
229.0,1150.0,0.0,5.0,0.0,0,199.5478478956873,1183.1954124076167,-84.71672298960831,90.0000000012016,False,1139.241195650718,-43.4907600631217,GPS_Attack
230.0,1155.0,0.0,5.0,0.0,0,199.84796687569778,1183.0881051035053,-73.80687122552123,90.00000000108145,False,1163.9414267093123,-58.32425712979335,GPS_Attack
231.0,1160.0,0.0,5.0,0.0,0,200.28599844894035,1164.6599006878623,61.163007086797506,90.0000000009733,False,1172.3743192940935,-11.181932666901666,GPS_Attack
232.0,1165.0,0.0,5.0,0.0,0,200.3835435630202,1186.7113322166779,3.213743653613884,90.00000000087597,False,1185.764940506611,-0.9230068829770892,GPS_Attack
233.0,1170.0,0.0,5.0,0.0,0,200.4470281329626,1169.8532571099286,78.4591923406423,90.00000000078838,False,1186.407430040727,37.38587172526173,GPS_Attack
234.0,1175.0,0.0,5.0,0.0,0,200.43994479941915,1272.4180388776492,-25.93663847910454,90.00000000070953,False,1228.5709371906378,19.479215677566444,GPS_Attack
235.0,1180.0,0.0,5.0,0.0,0,200.12725183262305,1109.9611607416887,13.254343823956265,90.00000000063858,False,1188.5146528973883,20.956466195982124,GPS_Attack
236.0,1185.0,0.0,5.0,0.0,0,200.3786960263899,1233.8884200597483,-71.13324562722596,90.00000000057472,False,1209.6931461937613,-14.867750031035936,GPS_Attack
237.0,1190.0,0.0,5.0,0.0,0,200.41426514279408,1242.887491262259,-72.05582860045742,90.00000000051725,False,1228.2929298967565,-41.90061405707847,GPS_Attack
238.0,1195.0,0.0,5.0,0.0,0,200.38290088318766,1135.2419920952686,73.70941529063646,90.00000000046552,False,1194.8291141883592,1.2367649478439517,GPS_Attack
239.0,1200.0,0.0,5.0,0.0,0,200.1844181500147,1242.477970807324,22.89830619332083,90.00000000041896,False,1214.7434160338494,12.238029070330317,GPS_Attack
240.0,1205.0,0.0,5.0,0.0,0,200.3748927626957,1240.147558615918,-76.5620308209781,90.00000000037707,False,1228.182886490581,-22.541380649215043,GPS_Attack
241.0,1210.0,0.0,5.0,0.0,0,200.74911978599096,1113.1572528844708,-59.844856557424045,90.00000000033937,False,1183.2511150512569,-41.239132522554996,GPS_Attack
242.0,1215.0,0.0,5.0,0.0,0,200.27021323744162,1231.9625769356237,-51.4457198443579,90.00000000030543,False,1200.3567823092383,-50.421721996548165,GPS_Attack
243.0,1220.0,0.0,5.0,0.0,0,200.1582246749784,1299.9880026938536,-29.571890062706554,90.0000000002749,False,1242.4830841346923,-46.52138307301869,GPS_Attack
244.0,1225.0,0.0,5.0,0.0,0,200.0346667885982,1219.430839372841,36.42105484724274,90.00000000024741,False,1238.6612701980428,-14.42617370447342,GPS_Attack
245.0,1230.0,0.0,5.0,0.0,0,200.24022927204862,1306.9632485531229,23.897100884645795,90.00000000022267,False,1271.584114129607,4.168533563220972,GPS_Attack
246.0,1235.0,0.0,5.0,0.0,0,200.10455549235803,1168.4000965534015,6.231972241879557,90.0000000002004,False,1235.4544004081727,9.476093217006579,GPS_Attack
247.0,1240.0,0.0,5.0,0.0,0,200.13448497437224,1283.2535770488614,-108.36059585881713,90.00000000018036,False,1256.2702844153637,-36.497844896501164,GPS_Attack
248.0,1245.0,0.0,5.0,0.0,0,200.36620807933397,1217.7024704383712,-63.764523733911744,90.00000000016233,False,1243.2916322267174,-51.705428860400815,GPS_Attack
249.0,1250.0,0.0,5.0,0.0,0,200.18670972423237,1209.8358729878871,-64.92930703021746,90.0000000001461,False,1229.7399699108528,-62.24105367111236,GPS_Attack
250.0,1255.0,0.0,5.0,0.0,0,199.89587763188138,1217.1373766020201,63.60601742450809,90.0000000001315,False,1222.9118789636566,-13.987707622827223,GPS_Attack
251.0,1260.0,0.0,5.0,0.0,0,199.85323210303343,1203.2665194296671,80.55322012140584,90.00000000011835,False,1212.472668491751,29.289245467112558,GPS_Attack
252.0,1265.0,0.0,5.0,0.0,0,199.70433136338917,1330.6518125188882,23.689338222274614,90.00000000010651,False,1259.5938509117227,35.52480318616244,GPS_Attack
253.0,1270.0,0.0,5.0,0.0,0,199.66085857109005,1343.0329648427762,-88.66120063046971,90.00000000009587,False,1299.5789215699801,-9.884416167081184,GPS_Attack
254.0,1275.0,0.0,5.0,0.0,0,199.92148031045355,1259.6665321986966,4.23359508209068,90.00000000008627,False,1291.825043160004,-4.99146477026329,GPS_Attack
255.0,1280.0,0.0,5.0,0.0,0,200.14994808313432,1366.4711410095158,67.95175955290175,90.00000000007765,False,1329.2863646110957,25.87987198507155,GPS_Attack
256.0,1285.0,0.0,5.0,0.0,0,200.27103570444223,1315.094933312416,63.5839645585212,90.00000000006989,False,1332.9978434613486,46.29412735087596,GPS_Attack
257.0,1290.0,0.0,5.0,0.0,0,200.06575221673302,1343.4618665635162,75.81434072249797,90.0000000000629,False,1345.2627456014523,65.08632421379922,GPS_Attack
258.0,1295.0,0.0,5.0,0.0,0,199.93998804232208,1392.3921721858474,65.74627166923705,90.0000000000566,False,1372.9099454892112,72.7693393236228,GPS_Attack
259.0,1300.0,0.0,5.0,0.0,0,199.9304109845824,1308.2266129331601,-65.80086223970214,90.00000000005095,False,1355.1487133755663,20.5541510723341,GPS_Attack
260.0,1305.0,0.0,5.0,0.0,0,199.91817783429832,1233.3876530120765,-5.7954369861746144,90.00000000004584,False,1308.1081660880282,6.748095170800209,GPS_Attack
261.0,1310.0,0.0,5.0,0.0,0,199.91082507786086,1355.7171933974812,-86.45393161030213,90.00000000004125,False,1325.0017117295338,-36.80223798793945,GPS_Attack
262.0,1315.0,0.0,5.0,0.0,0,199.76632546502518,1380.1048991311882,7.541017817021145,90.00000000003713,False,1348.373216654583,-27.248847903986693,GPS_Attack
263.0,1320.0,0.0,5.0,0.0,0,199.8634675958312,1272.9723182150394,-101.87112696250983,90.00000000003342,False,1319.7100552280451,-64.50053991244518,GPS_Attack
264.0,1325.0,0.0,5.0,0.0,0,200.05929725490978,1244.6959258222707,-77.55919027956271,90.00000000003008,False,1286.1982565843882,-79.60826478502905,GPS_Attack
265.0,1330.0,0.0,5.0,0.0,0,200.52820942782134,1249.4710369193494,84.93866563075811,90.00000000002707,False,1264.4993234484639,-19.049406794273693,GPS_Attack
266.0,1335.0,0.0,5.0,0.0,0,200.62540442355646,1390.4841962573507,-16.995857694869173,90.00000000002436,False,1310.3085612893697,-16.364276045858507,GPS_Attack
267.0,1340.0,0.0,5.0,0.0,0,200.73247728003528,1331.7547374424576,80.23054022784005,90.00000000002193,False,1320.3091632334763,26.414219732113654,GPS_Attack
268.0,1345.0,0.0,5.0,0.0,0,200.91533449589357,1378.3583124254176,61.10263618361049,90.00000000001974,False,1347.0863136815176,48.66705479371238,GPS_Attack
269.0,1350.0,0.0,5.0,0.0,0,200.5290667512267,1264.8450765859752,9.205321069243073,90.00000000001776,False,1317.6222756493062,40.754724528471996,GPS_Attack
270.0,1355.0,0.0,5.0,0.0,0,200.36490390230347,1253.2805199323714,52.75393057144175,90.00000000001599,False,1290.101223259138,51.319102784211,GPS_Attack
271.0,1360.0,0.0,5.0,0.0,0,200.53174703529933,1443.7490334702616,97.3269505672507,90.00000000001438,False,1351.2328153475833,76.48423838785502,GPS_Attack
272.0,1365.0,0.0,5.0,0.0,0,200.5357665153313,1289.5470893684587,-48.0591447705229,90.00000000001295,False,1330.8137622319894,31.434775227202465,GPS_Attack
273.0,1370.0,0.0,5.0,0.0,0,200.64279544716945,1286.5241915336376,12.506104122272612,90.00000000001165,False,1313.3584633022244,22.724157547482584,GPS_Attack
274.0,1375.0,0.0,5.0,0.0,0,200.67515191118972,1380.7194641444912,-42.12062931424055,90.00000000001049,False,1340.4541428461196,-6.5875694505777105,GPS_Attack
275.0,1380.0,0.0,5.0,0.0,0,200.65315410450827,1431.6720772938916,44.089271467868805,90.00000000000944,False,1382.0029682506151,9.363102215156328,GPS_Attack
276.0,1385.0,0.0,5.0,0.0,0,200.47730996457196,1298.1388097157255,85.14439148681122,90.0000000000085,False,1354.5043107610275,39.70275238353922,GPS_Attack
277.0,1390.0,0.0,5.0,0.0,0,200.64823008504015,1471.7845334594072,-67.93476785177117,90.00000000000765,False,1406.4061565541551,-2.9999399960372415,GPS_Attack
278.0,1395.0,0.0,5.0,0.0,0,200.92642644794552,1430.5552233561589,45.36078818291305,90.00000000000688,False,1425.7581814443736,13.600687163274452,GPS_Attack
279.0,1400.0,0.0,5.0,0.0,0,200.72583703599437,1427.6980037494366,-55.9111171767814,90.0000000000062,False,1436.1902398887376,-16.46442328937536,GPS_Attack
280.0,1405.0,0.0,5.0,0.0,0,200.8572622522482,1386.0333597362824,3.1230670775166676,90.00000000000557,False,1423.5807828558825,-12.911099060005803,GPS_Attack
281.0,1410.0,0.0,5.0,0.0,0,200.73806343025373,1343.4009503394748,31.205902243606022,90.00000000000502,False,1394.19036960923,2.7821273653205196,GPS_Attack
282.0,1415.0,0.0,5.0,0.0,0,200.86266071546535,1452.053575296077,31.787736373934024,90.00000000000452,False,1417.993097338826,15.104679166769134,GPS_Attack
283.0,1420.0,0.0,5.0,0.0,0,200.90779917008305,1450.3463883527845,3.4113640216387804,90.00000000000406,False,1434.612435077642,11.92770834939914,GPS_Attack
284.0,1425.0,0.0,5.0,0.0,0,200.9088050957294,1346.2303847034616,-62.88160935306827,90.00000000000365,False,1401.6310025991045,-18.97435960878917,GPS_Attack
285.0,1430.0,0.0,5.0,0.0,0,200.66238749533403,1484.128245959651,1.681777328732518,90.00000000000328,False,1435.2969620873164,-14.032074366673918,GPS_Attack
286.0,1435.0,0.0,5.0,0.0,0,200.74218613509373,1428.5135510136438,0.5417666071717715,90.00000000000296,False,1436.2740057142403,-9.988130643517316,GPS_Attack
287.0,1440.0,0.0,5.0,0.0,0,200.84868219404225,1525.037478075182,25.86622140509662,90.00000000000266,False,1477.0069803277217,4.225171100927962,GPS_Attack
288.0,1445.0,0.0,5.0,0.0,0,200.89073178631745,1528.8420332969135,-54.85996077104585,90.00000000000239,False,1507.2043656014464,-19.570647755895287,GPS_Attack
289.0,1450.0,0.0,5.0,0.0,0,200.58293710491466,1377.7674534293476,-70.82909925934851,90.00000000000215,False,1462.7182512566333,-43.82671091042716,GPS_Attack
290.0,1455.0,0.0,5.0,0.0,0,200.491071553712,1447.9818976081112,-45.98712898702406,90.00000000000193,False,1457.8453608330192,-50.12212961128443,GPS_Attack
291.0,1460.0,0.0,5.0,0.0,0,200.55036985982468,1528.8729791561009,-4.457377923947486,90.00000000000173,False,1488.3470612713115,-35.657921655214636,GPS_Attack
292.0,1465.0,0.0,5.0,0.0,0,200.4655912596069,1451.46799828595,50.63062761765038,90.00000000000156,False,1477.356707982633,-0.5902666106671575,GPS_Attack
293.0,1470.0,0.0,5.0,0.0,0,200.25459554986972,1495.9731965682108,73.06150769079714,90.0000000000014,False,1487.1641127637529,34.60307498426746,GPS_Attack
294.0,1475.0,0.0,5.0,0.0,0,199.9236534544172,1516.6938034264513,-85.85998202084816,90.00000000000126,False,1502.5522765088288,-8.53858917473697,GPS_Attack
295.0,1480.0,0.0,5.0,0.0,0,200.00275123228673,1418.0222195485799,-1.091933063080742,90.00000000000114,False,1471.004662145467,-5.63747888696717,GPS_Attack
296.0,1485.0,0.0,5.0,0.0,0,200.16864289835775,1421.4675793639412,-57.87379526278145,90.00000000000102,False,1448.6393310975532,-27.602139874027266,GPS_Attack
297.0,1490.0,0.0,5.0,0.0,0,200.1486111238562,1537.5428453995726,20.20578309242929,90.00000000000092,False,1482.1691776093562,-10.314871882417833,GPS_Attack
298.0,1495.0,0.0,5.0,0.0,0,200.41394954660393,1455.31739200361,93.35950429098685,90.00000000000082,False,1472.4654002243956,33.97799681306636,GPS_Attack
299.0,1500.0,0.0,5.0,0.0,0,200.56507337011232,1508.6261145296846,-44.826881708567655,90.00000000000074,False,1487.6900776791929,7.122790235811685,GPS_Attack
300.0,1505.0,0.0,5.0,0.0,0,200.5249017817461,1461.1988315545298,27.099169038274223,90.00000000000067,False,1478.545748919651,16.6578851352159,GPS_Attack
301.0,1510.0,0.0,5.0,0.0,0,200.4916482217766,1492.0135513029277,10.180536378069979,90.0000000000006,False,1484.515440325141,16.075341167130716,GPS_Attack
302.0,1515.0,0.0,5.0,0.0,0,200.50927002087425,1468.651122105058,14.05491549205404,90.00000000000054,False,1478.8290771364016,16.753839542154743,GPS_Attack
303.0,1520.0,0.0,5.0,0.0,0,200.59441482517815,1562.4319528218018,-40.6953790278058,90.00000000000048,False,1514.3046986636252,-6.40327705447649,GPS_Attack
304.0,1525.0,0.0,5.0,0.0,0,200.43489876875503,1611.2161982460632,-17.22190274084414,90.00000000000044,False,1560.5957919229816,-13.429788126174907,GPS_Attack
305.0,1530.0,0.0,5.0,0.0,0,200.4608696233347,1526.4297622474446,79.39009488959783,90.0000000000004,False,1556.6345628709955,23.162583319113697,GPS_Attack
306.0,1535.0,0.0,5.0,0.0,0,200.805824203119,1590.9881584783423,16.727870534678555,90.00000000000036,False,1578.5407853334443,23.622406290966516,GPS_Attack
307.0,1540.0,0.0,5.0,0.0,0,200.53279192297222,1616.2821294153025,-57.049120423156644,90.00000000000031,False,1603.2211869700277,-8.193035863263844,GPS_Attack
308.0,1545.0,0.0,5.0,0.0,0,200.46012048265794,1642.3169658853806,31.29208178274591,90.00000000000028,False,1629.8778260934862,5.793890522651029,GPS_Attack
309.0,1550.0,0.0,5.0,0.0,0,200.29980158690043,1583.6817414681411,-83.97607499568382,90.00000000000026,False,1621.6366845303837,-32.391857274535724,GPS_Attack
310.0,1555.0,0.0,5.0,0.0,0,200.22231422308172,1491.5380049632922,-90.21824672374885,90.00000000000023,False,1573.6828189452885,-62.54073628181464,GPS_Attack
311.0,1560.0,0.0,5.0,0.0,0,200.14638790539234,1596.1357338069904,-10.572284309195387,90.0000000000002,False,1581.7222484080523,-49.01739351950264,GPS_Attack
312.0,1565.0,0.0,5.0,0.0,0,200.15635129503173,1555.88778948769,62.77173507442441,90.00000000000018,False,1570.7951569279344,-5.958745937431267,GPS_Attack
313.0,1570.0,0.0,5.0,0.0,0,199.94617515372315,1651.6353736932679,77.94341785016641,90.00000000000017,False,1603.5845253169136,32.62533234040886,GPS_Attack
314.0,1575.0,0.0,5.0,0.0,0,199.91319420564153,1652.6360035571688,-57.430121291517885,90.00000000000016,False,1628.0238222415098,2.172928124764276,GPS_Attack
315.0,1580.0,0.0,5.0,0.0,0,199.98957860781888,1592.2782860132352,-43.43347826990673,90.00000000000014,False,1619.081190807245,-15.790359934166554,GPS_Attack
316.0,1585.0,0.0,5.0,0.0,0,200.20765224136014,1495.4428474894455,-75.78100415484329,90.00000000000013,False,1569.9269253402713,-42.82897892815174,GPS_Attack
317.0,1590.0,0.0,5.0,0.0,0,200.33812953940313,1640.367733806455,-65.19947259913465,90.00000000000011,False,1595.228516261621,-57.420893780995826,GPS_Attack
318.0,1595.0,0.0,5.0,0.0,0,200.49790405352252,1547.9546615096383,-63.67898137576203,90.0000000000001,False,1575.366432631723,-66.00256749265753,GPS_Attack
